Label,Location,File_Path,Gesture_Index
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_1
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_2
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_3
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_4
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_5
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_6
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_7
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_8
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_9
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_10
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_11
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_12
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_13
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_14
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_15
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_16
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_17
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_18
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_19
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_20
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_21
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_22
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_23
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_24
noGesture,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_25
waveOut,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_26
waveOut,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_27
waveOut,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_28
waveOut,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_29
waveOut,trainingSamples,raw_data/EMG-EPN612/testingJSON/user1/user1.json,idx_30
